age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
40,services,married,secondary,no,-378,yes,yes,cellular,13,may,541,1,295,6,failure,no
54,blue-collar,married,unknown,no,310,yes,no,telephone,28,jan,526,4,258,3,other,no
43,management,married,tertiary,no,2767,yes,no,unknown,15,may,317,7,-1,0,unknown,no
31,self-employed,single,secondary,no,203,no,yes,cellular,19,nov,177,1,-1,0,unknown,no
55,management,married,tertiary,no,-375,no,no,cellular,30,jul,814,2,-1,0,unknown,yes
26,admin.,single,secondary,no,443,no,no,cellular,30,jul,84,3,-1,0,unknown,no
29,entrepreneur,married,secondary,no,452,yes,no,unknown,27,may,347,1,-1,0,unknown,no
27,management,married,tertiary,no,802,no,no,cellular,22,sep,569,1,-1,0,unknown,yes
48,services,married,secondary,no,1355,no,no,cellular,4,jul,134,2,-1,0,unknown,no
48,management,married,tertiary,no,263,yes,no,unknown,5,may,350,2,-1,0,unknown,no
32,management,single,tertiary,no,574,yes,no,cellular,14,apr,259,2,145,3,failure,no
30,services,divorced,secondary,no,0,yes,no,cellular,13,may,172,1,-1,0,unknown,no
24,student,single,unknown,no,3298,yes,no,unknown,28,may,227,1,-1,0,unknown,no
30,management,single,tertiary,no,201,yes,no,cellular,17,mar,325,2,-1,0,unknown,yes
46,management,divorced,tertiary,no,25,no,no,unknown,17,jun,564,2,-1,0,unknown,no
35,unknown,married,primary,no,634,no,no,cellular,7,jul,185,2,-1,0,unknown,no
35,technician,married,secondary,no,700,yes,no,unknown,23,may,240,2,-1,0,unknown,no
49,admin.,married,primary,no,169,yes,no,cellular,15,may,82,3,-1,0,unknown,no
60,blue-collar,married,unknown,no,104,yes,no,unknown,5,may,22,1,-1,0,unknown,no
33,technician,married,secondary,no,575,no,yes,cellular,4,feb,254,2,-1,0,unknown,no
38,management,married,tertiary,no,1199,no,no,cellular,4,aug,178,1,1,1,success,yes
33,management,married,secondary,no,11,yes,no,cellular,4,may,104,3,-1,0,unknown,no
43,technician,divorced,secondary,no,1413,yes,no,telephone,28,jul,75,3,-1,0,unknown,no
37,blue-collar,divorced,secondary,no,0,yes,no,cellular,21,apr,146,4,-1,0,unknown,yes
27,unknown,single,tertiary,no,6421,no,no,telephone,28,jan,147,4,-1,0,unknown,no
39,blue-collar,married,primary,no,3705,yes,no,unknown,16,jun,77,1,-1,0,unknown,no
35,unemployed,married,secondary,no,978,no,no,cellular,29,dec,1370,3,209,3,success,yes
36,entrepreneur,single,secondary,no,475,no,no,cellular,25,jul,141,3,-1,0,unknown,no
57,housemaid,married,primary,no,50,no,no,cellular,18,aug,89,3,-1,0,unknown,no
34,admin.,single,secondary,no,10,no,yes,cellular,18,nov,162,1,173,3,failure,no
28,management,single,tertiary,no,224,yes,no,cellular,2,feb,97,3,-1,0,unknown,no
61,retired,married,secondary,no,2917,no,no,cellular,6,oct,215,1,-1,0,unknown,yes
59,management,single,secondary,no,671,yes,yes,cellular,29,jan,219,2,259,5,failure,no
41,technician,single,secondary,no,1680,yes,no,unknown,2,jun,76,2,-1,0,unknown,no
60,admin.,married,secondary,no,3735,no,no,cellular,22,dec,190,1,188,9,success,yes
43,unemployed,divorced,secondary,no,4094,yes,no,cellular,21,nov,63,1,-1,0,unknown,no
55,self-employed,married,secondary,no,2678,no,yes,cellular,18,aug,151,12,-1,0,unknown,no
28,management,single,tertiary,no,4937,yes,no,telephone,13,may,421,3,-1,0,unknown,no
44,management,married,tertiary,no,3762,no,no,cellular,28,aug,125,12,-1,0,unknown,no
44,entrepreneur,single,tertiary,no,1136,yes,yes,cellular,3,apr,345,2,249,7,other,no
38,technician,single,tertiary,no,2273,yes,no,cellular,17,apr,222,1,-1,0,unknown,no
28,technician,single,secondary,no,1453,yes,no,cellular,12,may,246,1,343,1,other,no
41,blue-collar,married,secondary,no,552,yes,no,cellular,12,may,463,1,-1,0,unknown,no
27,services,single,secondary,no,261,yes,yes,cellular,18,may,113,1,-1,0,unknown,no
53,services,married,secondary,no,4994,no,no,cellular,18,aug,62,6,-1,0,unknown,no
32,technician,single,tertiary,no,1625,no,no,cellular,22,may,796,1,109,1,failure,yes
55,retired,married,primary,no,4424,no,no,cellular,5,aug,67,4,-1,0,unknown,no
35,management,married,secondary,no,1160,yes,no,unknown,27,may,116,3,-1,0,unknown,no
29,management,single,secondary,no,-105,yes,no,unknown,27,may,5,3,-1,0,unknown,no
36,management,married,tertiary,no,0,yes,yes,unknown,3,jun,599,3,-1,0,unknown,no
41,admin.,divorced,secondary,no,6046,yes,yes,telephone,15,mar,300,6,182,2,success,yes
35,technician,married,tertiary,no,0,yes,yes,cellular,23,sep,112,1,62,6,other,no
38,blue-collar,married,primary,no,290,yes,no,cellular,16,apr,283,1,-1,0,unknown,no
43,blue-collar,married,unknown,yes,-715,yes,no,unknown,30,may,67,3,-1,0,unknown,no
57,admin.,married,secondary,no,-967,yes,no,telephone,15,may,8,7,-1,0,unknown,no
29,technician,single,secondary,no,103,no,no,unknown,19,may,314,1,-1,0,unknown,no
47,technician,divorced,secondary,no,2914,yes,no,cellular,18,aug,405,13,-1,0,unknown,no
41,management,married,tertiary,no,140,yes,no,unknown,5,jun,65,3,-1,0,unknown,no
37,entrepreneur,married,tertiary,no,310,no,no,cellular,1,sep,76,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,34,yes,no,cellular,5,may,321,2,-1,0,unknown,no
40,technician,single,tertiary,no,825,yes,no,cellular,20,apr,38,1,335,1,other,no
31,blue-collar,single,secondary,no,16,no,no,cellular,7,jul,387,1,-1,0,unknown,no
41,technician,married,secondary,no,64,yes,yes,unknown,8,may,210,2,-1,0,unknown,no
34,management,married,tertiary,no,2892,yes,yes,cellular,30,jul,1165,7,-1,0,unknown,no
56,services,married,secondary,no,705,yes,no,unknown,29,may,151,2,-1,0,unknown,no
53,technician,married,secondary,no,100,no,no,cellular,13,aug,205,4,-1,0,unknown,no
45,blue-collar,married,secondary,no,4365,no,yes,cellular,9,feb,45,2,-1,0,unknown,no
54,unknown,married,unknown,no,2508,no,no,unknown,20,jun,34,8,-1,0,unknown,no
36,management,single,secondary,no,0,no,no,cellular,13,aug,333,5,-1,0,unknown,no
33,admin.,married,secondary,no,95,yes,no,cellular,30,apr,335,1,-1,0,unknown,yes
45,admin.,single,secondary,no,-11,yes,no,cellular,5,may,247,1,-1,0,unknown,no
31,admin.,married,secondary,no,0,yes,no,cellular,29,jul,82,5,-1,0,unknown,no
53,admin.,married,secondary,no,105,no,yes,cellular,21,aug,74,2,-1,0,unknown,no
48,blue-collar,married,unknown,no,131,yes,no,unknown,6,may,189,1,-1,0,unknown,no
42,blue-collar,married,primary,no,2519,yes,no,unknown,15,may,262,4,-1,0,unknown,no
51,blue-collar,married,primary,no,377,yes,no,telephone,3,feb,143,4,272,1,failure,no
38,management,single,tertiary,no,623,no,no,cellular,28,jun,297,4,144,4,other,yes
32,management,single,tertiary,no,131,no,no,unknown,3,jun,267,3,-1,0,unknown,no
31,self-employed,single,secondary,no,360,yes,no,unknown,26,may,592,4,-1,0,unknown,no
46,self-employed,married,tertiary,no,1148,no,no,telephone,29,jul,104,2,-1,0,unknown,no
37,management,married,tertiary,no,393,yes,no,cellular,14,may,567,3,275,4,failure,yes
52,self-employed,single,primary,no,217,no,yes,cellular,15,jul,193,6,-1,0,unknown,no
36,technician,married,tertiary,no,6,yes,no,cellular,27,jan,100,1,435,1,failure,no
53,entrepreneur,married,unknown,no,28,no,no,cellular,31,jul,117,2,-1,0,unknown,no
49,entrepreneur,married,primary,no,563,no,no,unknown,19,jun,84,1,-1,0,unknown,no
46,management,single,tertiary,no,593,yes,no,cellular,29,jan,190,3,-1,0,unknown,no
37,technician,divorced,secondary,no,2610,yes,no,cellular,13,may,53,1,-1,0,unknown,no
41,technician,married,secondary,no,77,yes,no,cellular,7,may,56,1,-1,0,unknown,no
48,management,married,tertiary,no,7289,yes,no,cellular,2,feb,316,3,-1,0,unknown,no
35,services,married,secondary,no,128,yes,no,cellular,12,may,136,1,-1,0,unknown,no
36,technician,married,tertiary,no,629,yes,yes,cellular,29,dec,109,1,246,1,failure,no
36,management,divorced,tertiary,no,608,no,no,cellular,26,aug,125,2,-1,0,unknown,no
32,management,married,tertiary,no,913,yes,no,cellular,23,jun,883,1,674,4,failure,no
24,technician,single,secondary,no,-46,yes,no,unknown,19,may,23,1,-1,0,unknown,no
35,technician,single,secondary,no,450,yes,no,cellular,13,may,63,1,-1,0,unknown,no
56,management,married,secondary,no,238,yes,no,cellular,19,nov,808,1,-1,0,unknown,no
42,management,married,tertiary,no,251,no,no,cellular,20,aug,413,2,-1,0,unknown,no
36,blue-collar,married,secondary,no,13,no,no,unknown,3,jun,284,1,-1,0,unknown,no
32,technician,single,secondary,no,0,no,no,cellular,18,aug,594,4,-1,0,unknown,yes
31,technician,single,secondary,no,40,no,no,cellular,7,aug,123,2,-1,0,unknown,no
23,blue-collar,single,unknown,no,817,yes,no,cellular,18,may,123,1,-1,0,unknown,no
31,services,married,secondary,no,413,yes,no,unknown,13,may,65,1,-1,0,unknown,no
46,management,divorced,tertiary,no,225,yes,no,cellular,14,may,201,1,345,1,other,no
57,technician,married,tertiary,no,27069,no,yes,unknown,20,jun,174,3,-1,0,unknown,no
66,retired,married,secondary,no,4785,no,no,cellular,13,aug,72,3,-1,0,unknown,no
38,blue-collar,married,secondary,no,213,yes,no,unknown,16,jun,270,15,-1,0,unknown,no
34,blue-collar,married,secondary,no,103,yes,yes,unknown,8,may,956,2,-1,0,unknown,no
58,retired,married,primary,no,3401,yes,no,cellular,3,feb,84,3,265,2,failure,no
54,self-employed,divorced,primary,no,4382,yes,no,telephone,18,may,193,4,-1,0,unknown,no
30,management,married,tertiary,no,877,no,no,cellular,13,aug,202,1,83,5,failure,no
31,management,married,tertiary,no,4148,yes,no,cellular,21,nov,316,3,99,9,other,yes
30,admin.,single,tertiary,no,305,no,no,cellular,30,apr,633,1,85,2,success,yes
34,management,single,tertiary,no,1171,yes,no,cellular,10,jul,129,1,-1,0,unknown,no
38,technician,single,tertiary,no,25,yes,no,cellular,1,jun,232,2,-1,0,unknown,yes
54,management,married,tertiary,no,0,no,no,cellular,16,jul,118,5,-1,0,unknown,no
36,blue-collar,married,primary,no,0,yes,no,cellular,18,nov,618,2,-1,0,unknown,no
30,management,married,tertiary,no,1476,yes,yes,unknown,3,jun,199,4,-1,0,unknown,no
47,technician,married,secondary,no,-75,yes,no,cellular,4,feb,57,1,247,1,other,no
44,technician,divorced,secondary,no,0,no,no,cellular,12,aug,56,2,-1,0,unknown,no
47,entrepreneur,married,primary,no,668,no,no,cellular,12,may,908,1,-1,0,unknown,no
56,services,married,secondary,no,83,no,no,cellular,27,aug,26,11,-1,0,unknown,no
33,technician,single,tertiary,no,696,no,yes,cellular,5,feb,193,1,176,8,failure,no
25,blue-collar,single,secondary,no,-350,yes,no,unknown,23,jun,95,3,-1,0,unknown,no
33,technician,single,secondary,no,2085,no,no,cellular,9,feb,501,2,-1,0,unknown,yes
50,blue-collar,married,secondary,no,372,yes,no,telephone,11,may,21,1,-1,0,unknown,no
52,admin.,divorced,secondary,no,98,no,yes,unknown,19,jun,148,1,-1,0,unknown,no
38,technician,single,tertiary,no,744,yes,no,cellular,14,may,283,1,288,12,other,no
29,self-employed,married,secondary,no,-76,yes,no,unknown,27,may,305,2,-1,0,unknown,no
39,technician,married,unknown,no,839,no,no,unknown,30,may,825,2,-1,0,unknown,no
57,housemaid,married,primary,no,501,yes,yes,cellular,7,aug,59,2,-1,0,unknown,no
36,admin.,married,secondary,no,4280,no,no,unknown,19,jun,227,6,-1,0,unknown,no
51,blue-collar,divorced,primary,no,-28,no,yes,unknown,2,jul,220,2,-1,0,unknown,no
59,retired,married,primary,no,0,yes,no,unknown,26,may,104,7,-1,0,unknown,no
30,blue-collar,single,primary,no,71,yes,no,unknown,19,may,122,6,-1,0,unknown,no
32,technician,single,secondary,no,230,yes,no,cellular,18,may,442,1,266,8,failure,yes
32,management,single,tertiary,no,8436,yes,no,cellular,17,apr,245,1,149,2,failure,no
35,blue-collar,married,secondary,no,6411,yes,yes,cellular,30,jan,144,1,266,2,failure,no
34,management,married,secondary,no,0,no,no,cellular,2,feb,270,1,-1,0,unknown,no
29,housemaid,single,tertiary,no,19,no,no,cellular,5,feb,110,2,64,2,success,yes
48,services,married,secondary,yes,-20,no,no,cellular,20,aug,142,2,-1,0,unknown,no
34,technician,single,secondary,no,201,no,no,cellular,22,jul,257,2,-1,0,unknown,no
58,entrepreneur,married,secondary,no,2,no,no,unknown,16,jun,684,1,-1,0,unknown,no
34,technician,married,secondary,no,1553,no,no,cellular,20,aug,200,2,-1,0,unknown,no
29,admin.,single,tertiary,no,14,no,no,cellular,29,sep,87,1,120,1,failure,no
34,admin.,single,secondary,no,846,yes,no,cellular,17,apr,758,2,-1,0,unknown,no
42,management,married,secondary,no,2416,yes,no,unknown,20,may,138,4,-1,0,unknown,no
55,services,married,secondary,no,96,no,no,telephone,30,jul,340,2,-1,0,unknown,no
48,services,married,primary,yes,-583,yes,no,unknown,2,jun,25,7,-1,0,unknown,no
35,management,married,tertiary,no,175,yes,no,cellular,7,aug,257,2,-1,0,unknown,no
30,services,married,secondary,no,0,yes,no,unknown,9,may,20,1,-1,0,unknown,no
51,management,single,tertiary,no,297,yes,no,cellular,15,may,415,4,375,1,failure,yes
40,management,single,tertiary,no,1509,no,no,cellular,12,may,333,1,58,3,failure,no
52,services,married,secondary,no,108,yes,no,unknown,15,may,543,12,-1,0,unknown,no
27,admin.,married,secondary,no,-247,yes,yes,unknown,4,jun,344,2,-1,0,unknown,no
58,blue-collar,married,primary,no,0,yes,no,unknown,29,may,535,2,-1,0,unknown,no
50,management,single,tertiary,no,567,yes,no,unknown,16,may,274,8,-1,0,unknown,no
40,technician,married,secondary,no,-396,yes,no,unknown,26,may,127,1,-1,0,unknown,no
28,blue-collar,single,secondary,no,3412,yes,no,cellular,15,may,22,4,-1,0,unknown,no
47,management,married,tertiary,no,2306,no,no,telephone,6,aug,239,4,-1,0,unknown,yes
27,services,single,secondary,no,-195,yes,no,cellular,18,may,391,1,-1,0,unknown,yes
49,admin.,married,secondary,no,3608,yes,no,unknown,13,nov,231,1,-1,0,unknown,yes
48,management,married,tertiary,no,60,no,no,telephone,7,may,376,2,339,7,failure,no
40,entrepreneur,married,secondary,no,1532,yes,yes,cellular,18,nov,173,7,-1,0,unknown,no
43,services,married,secondary,no,642,no,no,cellular,31,jul,644,2,-1,0,unknown,no
38,management,married,tertiary,no,223,no,no,cellular,28,jan,63,1,-1,0,unknown,no
51,technician,married,secondary,no,143,yes,no,unknown,16,may,627,1,-1,0,unknown,no
33,admin.,divorced,secondary,no,818,yes,yes,cellular,16,apr,301,3,-1,0,unknown,no
28,technician,single,secondary,no,769,yes,no,cellular,15,may,153,1,371,2,failure,no
51,management,married,unknown,no,712,no,no,cellular,13,aug,287,2,-1,0,unknown,no
55,services,divorced,tertiary,no,1983,yes,no,telephone,19,nov,123,1,-1,0,unknown,no
46,admin.,single,secondary,no,1790,yes,no,unknown,5,jun,214,5,-1,0,unknown,no
49,services,married,secondary,no,823,no,no,cellular,8,aug,780,4,-1,0,unknown,yes
27,technician,single,secondary,no,282,no,yes,cellular,9,jul,676,5,-1,0,unknown,no
50,blue-collar,married,primary,no,4108,yes,no,cellular,7,aug,526,2,-1,0,unknown,yes
35,self-employed,single,secondary,no,1732,no,no,telephone,21,nov,1441,3,-1,0,unknown,no
27,services,divorced,secondary,no,10,yes,no,cellular,22,jul,527,1,-1,0,unknown,no
31,unemployed,married,tertiary,no,591,no,no,cellular,21,nov,161,2,-1,0,unknown,no
52,technician,married,tertiary,no,0,no,no,cellular,9,aug,145,3,94,4,success,no
48,blue-collar,married,secondary,no,865,yes,no,cellular,13,may,78,2,-1,0,unknown,no
45,blue-collar,married,secondary,no,192,yes,no,cellular,13,may,154,5,176,1,other,no
48,management,divorced,tertiary,no,507,yes,no,cellular,9,apr,528,1,-1,0,unknown,no
37,blue-collar,single,secondary,no,3561,yes,no,unknown,2,jun,98,1,-1,0,unknown,no
46,technician,married,secondary,no,1427,yes,no,unknown,14,may,32,3,-1,0,unknown,no
32,entrepreneur,married,primary,no,795,no,no,cellular,8,aug,131,3,-1,0,unknown,no
30,blue-collar,single,secondary,no,2145,yes,no,cellular,18,may,727,2,-1,0,unknown,yes
34,self-employed,married,tertiary,no,263,no,no,cellular,4,may,203,1,78,8,other,no
55,management,married,tertiary,no,171,yes,no,cellular,8,aug,73,6,-1,0,unknown,no
75,retired,married,secondary,no,26452,no,no,telephone,15,jul,219,2,-1,0,unknown,no
35,management,single,tertiary,no,2975,no,no,cellular,8,aug,249,2,-1,0,unknown,no
26,self-employed,married,tertiary,no,479,yes,no,cellular,9,feb,133,3,-1,0,unknown,no
33,technician,divorced,secondary,yes,-305,no,yes,unknown,9,may,109,1,-1,0,unknown,no
23,blue-collar,single,primary,no,8627,yes,no,cellular,15,may,169,1,346,1,failure,no
43,blue-collar,married,primary,no,60,no,no,cellular,8,may,487,2,367,2,other,no
25,blue-collar,married,primary,yes,-589,yes,no,unknown,3,jun,233,1,-1,0,unknown,no
40,management,married,tertiary,no,10786,no,no,unknown,20,jun,111,3,-1,0,unknown,no
48,housemaid,married,primary,no,7195,no,no,cellular,21,nov,609,2,-1,0,unknown,yes
52,technician,married,secondary,no,3554,no,yes,cellular,8,jul,89,1,-1,0,unknown,no
57,technician,married,secondary,no,295,no,no,cellular,19,aug,151,11,-1,0,unknown,no
44,admin.,married,secondary,no,2403,yes,no,cellular,28,jan,180,2,-1,0,unknown,no
66,retired,married,primary,no,206,no,no,cellular,9,feb,479,1,-1,0,unknown,yes
61,technician,married,secondary,no,1191,no,no,cellular,21,may,214,4,-1,0,unknown,yes
32,services,married,secondary,no,38,yes,no,cellular,15,may,744,1,-1,0,unknown,yes
27,services,single,secondary,no,-124,no,no,cellular,18,jul,217,1,-1,0,unknown,no
32,management,single,tertiary,no,537,no,no,unknown,29,may,187,3,-1,0,unknown,no
41,admin.,married,secondary,no,4539,no,no,unknown,30,may,298,3,-1,0,unknown,no
33,management,single,tertiary,no,-53,no,no,cellular,29,jan,617,2,-1,0,unknown,no
46,admin.,married,secondary,no,22,no,no,cellular,26,aug,388,6,-1,0,unknown,yes
31,services,single,secondary,no,11386,yes,no,cellular,20,nov,356,1,-1,0,unknown,no
50,management,married,tertiary,no,2881,no,no,cellular,5,aug,510,2,2,5,other,no
41,admin.,married,tertiary,no,1536,no,no,cellular,4,may,54,2,-1,0,unknown,no
35,blue-collar,married,primary,no,0,yes,no,cellular,24,jul,90,6,-1,0,unknown,no
42,blue-collar,single,primary,no,1628,yes,no,cellular,5,feb,119,1,195,8,success,no
47,admin.,married,secondary,no,2,no,no,cellular,10,jul,89,1,-1,0,unknown,no
49,technician,married,secondary,yes,-74,yes,no,cellular,19,nov,114,1,-1,0,unknown,no
46,services,married,secondary,no,1550,yes,no,cellular,16,apr,126,2,149,8,failure,no
32,management,married,tertiary,no,62,yes,no,cellular,14,may,166,1,-1,0,unknown,no
52,blue-collar,married,primary,no,779,yes,no,unknown,16,may,30,3,-1,0,unknown,no
42,services,married,secondary,no,508,yes,no,unknown,30,may,70,1,-1,0,unknown,no
36,blue-collar,married,primary,no,398,yes,no,unknown,12,jun,278,1,-1,0,unknown,no
39,management,single,tertiary,no,3797,no,no,cellular,2,jun,96,2,-1,0,unknown,no
37,admin.,married,secondary,no,749,no,no,cellular,21,apr,219,1,-1,0,unknown,no
31,services,single,secondary,no,481,yes,no,cellular,20,nov,106,2,183,2,failure,no
30,technician,single,secondary,no,790,no,no,cellular,20,aug,696,3,-1,0,unknown,no
52,technician,married,secondary,no,192,yes,no,cellular,23,jul,61,2,-1,0,unknown,no
52,blue-collar,married,primary,no,2,no,no,unknown,9,jun,70,3,-1,0,unknown,no
19,student,single,primary,no,103,no,no,cellular,10,jul,104,2,-1,0,unknown,yes
44,management,married,tertiary,no,795,no,no,cellular,28,aug,99,24,-1,0,unknown,no
57,services,single,primary,no,3777,yes,no,telephone,13,may,65,2,-1,0,unknown,no
57,retired,divorced,secondary,no,39,yes,no,cellular,30,jul,354,3,-1,0,unknown,no
53,blue-collar,married,secondary,no,-626,yes,no,cellular,9,jul,205,1,-1,0,unknown,no
36,technician,married,secondary,no,474,yes,no,unknown,27,may,59,1,-1,0,unknown,no
46,blue-collar,married,primary,no,174,no,yes,cellular,15,jul,90,1,-1,0,unknown,no
42,management,single,tertiary,no,0,no,no,cellular,7,sep,99,1,-1,0,unknown,no
29,technician,single,tertiary,no,218,yes,no,cellular,12,apr,169,1,-1,0,unknown,no
22,student,single,tertiary,no,1161,no,yes,cellular,16,jun,119,1,-1,0,unknown,no
36,entrepreneur,married,primary,no,177,yes,no,unknown,12,may,63,5,-1,0,unknown,no
39,technician,married,secondary,no,116,no,no,cellular,24,aug,79,2,94,2,success,no
35,technician,divorced,secondary,no,473,yes,yes,unknown,26,may,434,4,-1,0,unknown,no
52,management,married,tertiary,no,-1224,yes,no,cellular,7,may,253,4,-1,0,unknown,no
36,technician,single,tertiary,no,197,no,no,cellular,30,apr,260,1,-1,0,unknown,yes
23,entrepreneur,single,primary,no,4,yes,no,unknown,13,may,395,2,-1,0,unknown,yes
47,self-employed,married,secondary,no,1121,no,no,unknown,20,jun,454,6,-1,0,unknown,no
56,management,married,tertiary,no,3172,yes,no,cellular,5,feb,139,1,-1,0,unknown,no
70,retired,married,tertiary,no,15834,no,no,cellular,5,apr,172,3,186,1,failure,no
37,unknown,married,unknown,no,1699,no,no,unknown,9,jun,63,1,-1,0,unknown,no
37,blue-collar,married,secondary,no,67,no,no,unknown,3,jun,45,2,-1,0,unknown,no
49,services,married,secondary,no,47,no,no,unknown,5,may,234,2,-1,0,unknown,no
52,management,married,tertiary,no,-970,yes,no,cellular,4,feb,489,1,-1,0,unknown,yes
23,admin.,single,secondary,no,589,yes,no,cellular,6,may,62,1,-1,0,unknown,no
37,blue-collar,married,unknown,no,897,yes,no,cellular,13,apr,119,2,280,2,failure,no
42,blue-collar,single,secondary,no,1080,yes,yes,cellular,13,may,951,3,370,4,failure,yes
31,technician,single,secondary,no,1970,no,no,telephone,17,apr,284,3,-1,0,unknown,no
54,retired,married,secondary,no,1139,yes,no,cellular,14,may,155,1,177,7,failure,no
42,technician,divorced,tertiary,no,7190,yes,no,cellular,29,jul,375,2,-1,0,unknown,no
31,management,single,tertiary,no,874,yes,no,cellular,18,nov,190,2,-1,0,unknown,no
34,admin.,married,secondary,no,613,yes,no,cellular,4,jun,80,1,-1,0,unknown,no
53,blue-collar,married,secondary,no,427,no,yes,cellular,14,aug,360,4,-1,0,unknown,no
31,admin.,single,secondary,no,747,yes,no,unknown,26,may,543,2,-1,0,unknown,yes
39,blue-collar,married,primary,no,385,yes,no,unknown,16,may,225,4,-1,0,unknown,no
44,services,married,secondary,no,0,yes,yes,cellular,11,may,161,1,-1,0,unknown,no
40,technician,divorced,secondary,no,-375,yes,no,cellular,13,may,60,5,-1,0,unknown,no
48,technician,married,tertiary,no,310,no,no,unknown,6,may,135,1,-1,0,unknown,no
36,blue-collar,married,secondary,no,1409,no,no,unknown,17,jun,235,2,-1,0,unknown,no
38,management,married,tertiary,no,12877,no,no,unknown,17,jun,118,3,-1,0,unknown,no
34,technician,single,secondary,no,1076,no,no,cellular,8,aug,70,2,-1,0,unknown,no
43,blue-collar,married,primary,no,-93,yes,no,unknown,26,may,402,2,-1,0,unknown,no
37,management,married,tertiary,no,865,yes,no,cellular,3,jun,101,1,-1,0,unknown,no
38,blue-collar,married,secondary,no,-388,yes,no,unknown,9,may,412,1,-1,0,unknown,no
26,admin.,single,tertiary,no,3672,yes,no,unknown,29,may,360,5,-1,0,unknown,no
48,management,married,tertiary,no,0,no,no,cellular,26,aug,60,5,-1,0,unknown,no
37,blue-collar,married,primary,no,403,yes,no,cellular,8,may,318,2,338,1,success,no
58,retired,married,primary,no,1987,no,no,telephone,14,jul,185,4,-1,0,unknown,no
32,management,single,tertiary,no,474,yes,no,cellular,7,aug,90,3,-1,0,unknown,no
38,technician,single,secondary,no,311,yes,no,cellular,28,may,61,2,-1,0,unknown,no
56,self-employed,married,secondary,no,784,no,yes,cellular,30,jul,149,2,-1,0,unknown,no
39,blue-collar,married,primary,no,2303,yes,no,unknown,17,jun,775,3,-1,0,unknown,yes
45,blue-collar,married,primary,no,2128,yes,no,unknown,19,may,149,4,-1,0,unknown,no
46,technician,married,secondary,no,1322,yes,yes,cellular,19,nov,514,1,-1,0,unknown,no
39,management,married,tertiary,no,691,yes,yes,cellular,16,apr,517,1,255,1,failure,no
29,admin.,single,secondary,no,1070,yes,no,unknown,19,may,30,1,357,1,other,yes
34,technician,single,secondary,no,347,yes,no,cellular,6,feb,154,2,197,6,failure,no
56,management,divorced,tertiary,no,1016,yes,no,unknown,9,jun,184,5,-1,0,unknown,no
33,management,married,tertiary,no,296,no,no,cellular,16,jul,90,2,-1,0,unknown,no
35,management,single,tertiary,no,633,yes,no,cellular,17,apr,128,3,-1,0,unknown,no
