age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
41,blue-collar,married,secondary,yes,720,no,yes,cellular,24,jul,651,1,-1,0,unknown,yes
45,management,married,tertiary,no,3370,no,no,unknown,12,jun,36,3,-1,0,unknown,no
39,admin.,divorced,secondary,no,2903,yes,yes,telephone,25,jul,259,2,-1,0,unknown,no
32,management,single,tertiary,no,1731,yes,yes,unknown,29,may,323,3,-1,0,unknown,no
69,retired,single,tertiary,no,2144,no,no,cellular,29,jul,417,1,184,4,success,yes
55,services,divorced,tertiary,no,1983,yes,no,telephone,19,nov,123,1,-1,0,unknown,no
26,management,single,tertiary,no,1274,yes,no,cellular,1,jun,190,1,84,1,failure,no
57,blue-collar,married,primary,no,318,yes,no,unknown,27,may,206,2,-1,0,unknown,no
43,management,married,tertiary,no,13044,no,no,cellular,18,aug,36,4,-1,0,unknown,no
33,admin.,married,secondary,no,220,yes,no,unknown,27,may,345,1,-1,0,unknown,no
28,management,single,tertiary,no,-328,yes,no,telephone,2,feb,318,2,-1,0,unknown,no
37,technician,divorced,secondary,no,23,no,no,cellular,20,aug,289,2,-1,0,unknown,no
42,management,married,secondary,no,1331,no,no,cellular,23,jul,698,2,-1,0,unknown,no
36,technician,married,tertiary,no,837,no,no,cellular,28,aug,68,6,-1,0,unknown,no
31,blue-collar,married,secondary,no,0,yes,no,unknown,5,may,143,1,-1,0,unknown,no
36,management,married,tertiary,no,1582,no,no,telephone,3,feb,26,2,197,1,failure,no
45,technician,married,secondary,no,2571,no,no,unknown,18,jun,146,2,-1,0,unknown,no
36,services,married,secondary,no,1746,yes,no,unknown,26,may,99,1,-1,0,unknown,no
35,technician,married,secondary,no,2789,yes,no,cellular,4,sep,256,2,94,1,failure,no
58,retired,married,primary,no,3401,yes,no,cellular,3,feb,84,3,265,2,failure,no
46,blue-collar,married,primary,no,328,yes,no,unknown,21,may,526,8,-1,0,unknown,no
26,services,single,secondary,no,1700,yes,no,cellular,7,may,13,5,-1,0,unknown,no
36,management,married,tertiary,no,495,no,no,cellular,12,mar,213,3,182,6,success,yes
46,housemaid,single,tertiary,no,3232,no,no,telephone,15,jun,94,2,-1,0,unknown,no
30,unemployed,married,tertiary,no,0,yes,no,cellular,18,nov,756,1,-1,0,unknown,no
57,technician,married,primary,no,0,no,no,unknown,5,jun,58,8,-1,0,unknown,no
44,blue-collar,married,secondary,no,-182,yes,yes,cellular,14,may,10,10,-1,0,unknown,no
31,services,divorced,primary,no,459,yes,no,cellular,7,may,623,1,293,1,success,yes
43,management,divorced,tertiary,no,99,no,no,cellular,29,jan,24,3,-1,0,unknown,no
53,technician,married,secondary,no,230,no,yes,cellular,13,aug,112,2,-1,0,unknown,no
28,admin.,married,secondary,no,934,yes,no,unknown,4,jul,53,2,-1,0,unknown,no
40,technician,single,tertiary,no,226,no,no,cellular,15,jan,176,2,-1,0,unknown,no
42,management,single,tertiary,no,0,no,no,cellular,7,sep,99,1,-1,0,unknown,no
50,admin.,married,secondary,no,0,no,no,cellular,4,aug,86,4,-1,0,unknown,no
36,admin.,divorced,secondary,no,356,yes,no,cellular,7,apr,244,3,313,1,failure,no
37,services,married,secondary,no,4760,yes,no,cellular,20,nov,187,2,-1,0,unknown,no
51,unemployed,married,secondary,no,1760,no,yes,cellular,19,nov,162,1,-1,0,unknown,no
39,technician,married,tertiary,no,794,no,no,telephone,2,feb,182,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,518,yes,no,cellular,11,may,206,1,-1,0,unknown,no
30,blue-collar,single,secondary,yes,447,no,no,unknown,14,may,103,6,-1,0,unknown,no
54,blue-collar,married,primary,no,781,yes,no,unknown,9,may,103,2,-1,0,unknown,no
33,technician,divorced,tertiary,no,39,no,no,cellular,19,aug,123,5,-1,0,unknown,no
51,admin.,divorced,secondary,no,467,yes,no,unknown,19,may,83,1,-1,0,unknown,no
47,technician,married,primary,no,187,yes,no,unknown,9,may,165,1,-1,0,unknown,no
30,blue-collar,married,secondary,no,501,yes,yes,unknown,27,may,514,1,-1,0,unknown,no
49,technician,married,tertiary,no,523,yes,no,cellular,3,mar,152,2,-1,0,unknown,yes
81,retired,married,secondary,no,1,no,no,cellular,19,aug,65,5,-1,0,unknown,no
44,blue-collar,married,secondary,no,1910,yes,no,unknown,5,jun,41,1,-1,0,unknown,no
50,management,divorced,tertiary,no,356,no,no,cellular,8,may,198,2,358,5,other,no
29,unemployed,single,secondary,no,486,no,no,telephone,30,apr,95,1,-1,0,unknown,no
30,admin.,single,secondary,no,3809,yes,no,unknown,3,jun,159,4,-1,0,unknown,no
56,admin.,divorced,secondary,no,985,no,yes,cellular,18,aug,150,2,-1,0,unknown,no
58,technician,married,secondary,no,175,no,no,cellular,12,aug,92,4,-1,0,unknown,no
35,blue-collar,married,secondary,no,5304,yes,no,cellular,20,nov,340,1,183,2,failure,no
40,management,divorced,tertiary,no,69,yes,no,cellular,6,may,503,2,280,2,failure,no
33,services,married,primary,no,0,yes,no,cellular,18,jul,351,2,-1,0,unknown,no
49,admin.,married,secondary,no,635,no,no,cellular,25,aug,220,3,-1,0,unknown,no
42,management,divorced,tertiary,no,0,no,no,unknown,20,jun,85,2,-1,0,unknown,no
24,blue-collar,single,secondary,no,77,yes,no,unknown,16,may,236,2,-1,0,unknown,no
36,management,single,secondary,no,0,no,no,cellular,13,aug,333,5,-1,0,unknown,no
48,blue-collar,single,tertiary,no,2330,yes,no,unknown,4,jun,15,1,-1,0,unknown,no
37,self-employed,married,tertiary,no,137,no,no,cellular,13,aug,244,6,-1,0,unknown,no
41,management,married,tertiary,no,666,yes,no,unknown,21,may,253,3,-1,0,unknown,no
41,technician,divorced,secondary,no,348,yes,no,cellular,7,may,225,2,275,2,failure,no
57,management,married,unknown,no,0,no,no,cellular,30,sep,585,1,-1,0,unknown,no
28,blue-collar,single,secondary,no,56,yes,no,unknown,23,may,66,1,-1,0,unknown,no
37,admin.,married,secondary,no,11303,no,no,cellular,26,may,500,2,-1,0,unknown,no
57,retired,married,primary,no,-464,yes,no,cellular,4,feb,75,1,190,6,failure,no
41,admin.,married,secondary,no,2993,yes,no,cellular,22,jul,24,12,-1,0,unknown,no
34,management,single,tertiary,no,0,no,no,cellular,21,aug,191,2,-1,0,unknown,no
46,services,married,secondary,no,1550,yes,no,cellular,16,apr,126,2,149,8,failure,no
32,technician,single,tertiary,no,1059,yes,no,cellular,17,apr,115,1,-1,0,unknown,no
48,services,married,secondary,yes,-20,no,no,cellular,20,aug,142,2,-1,0,unknown,no
45,admin.,married,unknown,no,1783,no,no,unknown,20,jun,11,11,-1,0,unknown,no
42,technician,married,secondary,no,994,yes,no,cellular,11,aug,149,1,78,5,failure,yes
36,management,married,tertiary,no,0,yes,no,unknown,27,may,145,2,-1,0,unknown,no
56,retired,married,secondary,no,-1206,yes,no,cellular,15,jun,382,2,-1,0,unknown,yes
46,blue-collar,married,primary,no,1429,yes,no,unknown,14,may,91,1,-1,0,unknown,no
50,management,married,tertiary,no,-94,no,yes,unknown,25,jun,75,1,-1,0,unknown,no
34,management,single,tertiary,no,1171,yes,no,cellular,10,jul,129,1,-1,0,unknown,no
32,blue-collar,single,secondary,no,118,yes,no,cellular,17,jul,1275,1,-1,0,unknown,yes
44,management,married,tertiary,no,4460,no,no,telephone,31,jul,168,2,-1,0,unknown,no
31,management,single,tertiary,no,0,no,no,cellular,28,aug,38,16,-1,0,unknown,no
38,management,married,tertiary,no,126,yes,no,unknown,21,may,164,2,-1,0,unknown,no
31,admin.,married,secondary,no,88,yes,yes,cellular,8,aug,189,2,-1,0,unknown,no
32,technician,married,secondary,no,2693,yes,no,unknown,21,may,16,1,-1,0,unknown,no
78,retired,divorced,primary,no,229,no,no,telephone,22,oct,97,1,-1,0,unknown,yes
60,blue-collar,married,secondary,no,1801,no,no,telephone,29,oct,167,1,-1,0,unknown,no
38,technician,married,secondary,no,740,no,no,cellular,7,aug,259,3,-1,0,unknown,no
45,technician,married,secondary,no,115,yes,no,cellular,6,may,108,1,-1,0,unknown,no
59,self-employed,married,tertiary,no,185,no,no,cellular,22,jun,177,5,138,1,failure,no
42,admin.,divorced,secondary,no,1076,yes,no,unknown,14,may,213,1,-1,0,unknown,no
61,blue-collar,married,primary,no,625,yes,no,unknown,19,may,158,2,-1,0,unknown,no
33,services,married,secondary,no,804,yes,yes,unknown,8,may,266,1,-1,0,unknown,no
26,technician,single,secondary,no,455,no,no,cellular,29,jan,240,1,182,8,other,no
27,management,single,tertiary,yes,0,no,yes,cellular,8,jul,46,1,-1,0,unknown,no
40,blue-collar,married,secondary,no,11084,no,no,unknown,11,jun,113,1,-1,0,unknown,no
55,retired,married,secondary,no,168,no,no,cellular,19,aug,79,2,-1,0,unknown,no
46,blue-collar,married,primary,no,67,no,no,unknown,24,jun,9,1,-1,0,unknown,no
48,technician,single,tertiary,no,-551,yes,no,cellular,11,may,168,2,-1,0,unknown,no
45,blue-collar,married,secondary,no,784,yes,yes,unknown,3,jun,34,1,-1,0,unknown,no
38,management,married,tertiary,no,-469,yes,no,unknown,16,jun,209,12,-1,0,unknown,no
26,blue-collar,married,secondary,no,245,yes,no,unknown,26,may,16,11,-1,0,unknown,no
51,retired,divorced,secondary,no,1679,no,no,cellular,12,aug,417,1,365,9,other,yes
34,management,married,tertiary,no,1657,yes,no,cellular,18,may,566,2,356,4,failure,no
42,services,married,secondary,no,292,yes,no,cellular,11,may,222,3,-1,0,unknown,no
41,services,married,unknown,no,88,yes,no,cellular,11,may,105,1,336,2,failure,no
27,student,single,tertiary,no,3733,yes,no,cellular,22,may,198,1,98,6,success,yes
35,entrepreneur,single,secondary,no,475,no,yes,cellular,21,jul,936,4,-1,0,unknown,no
64,retired,married,tertiary,no,846,no,no,cellular,11,feb,671,1,181,3,failure,yes
61,management,married,secondary,no,1471,no,no,cellular,12,aug,331,2,-1,0,unknown,no
41,technician,single,secondary,no,618,no,no,cellular,5,feb,1056,1,-1,0,unknown,no
31,services,single,secondary,no,481,yes,no,cellular,20,nov,106,2,183,2,failure,no
34,blue-collar,single,secondary,no,1239,yes,no,cellular,18,jul,90,1,-1,0,unknown,no
59,admin.,divorced,secondary,no,174,yes,no,unknown,16,may,204,1,-1,0,unknown,no
56,blue-collar,married,primary,no,379,no,no,cellular,13,aug,58,5,-1,0,unknown,no
40,admin.,single,secondary,no,1670,yes,no,unknown,18,jun,161,2,-1,0,unknown,no
27,blue-collar,married,secondary,no,2171,yes,no,cellular,16,apr,130,1,323,1,other,no
36,management,single,tertiary,no,3343,no,no,cellular,18,nov,307,1,-1,0,unknown,no
58,retired,married,primary,no,0,no,no,cellular,4,aug,506,1,-1,0,unknown,no
37,management,divorced,secondary,no,1287,yes,no,cellular,14,may,432,1,-1,0,unknown,no
33,unemployed,divorced,secondary,no,385,no,no,telephone,27,aug,29,28,-1,0,unknown,no
33,services,single,secondary,no,-56,no,yes,cellular,10,jul,119,5,-1,0,unknown,no
32,management,single,tertiary,no,311,no,no,unknown,12,may,757,2,-1,0,unknown,yes
50,blue-collar,married,secondary,no,2320,yes,no,cellular,7,apr,310,1,-1,0,unknown,no
46,blue-collar,married,primary,no,2749,yes,no,cellular,17,nov,332,1,-1,0,unknown,no
40,services,single,secondary,no,888,yes,no,unknown,12,may,169,2,-1,0,unknown,no
34,admin.,married,secondary,no,613,yes,no,cellular,4,jun,80,1,-1,0,unknown,no
55,housemaid,divorced,primary,no,976,no,no,cellular,28,jun,345,1,94,3,other,yes
39,management,married,tertiary,no,399,no,no,cellular,9,apr,504,1,-1,0,unknown,no
26,management,single,tertiary,no,122,no,yes,cellular,8,jul,160,1,-1,0,unknown,no
31,admin.,single,secondary,no,68,yes,no,cellular,16,apr,570,2,-1,0,unknown,no
57,self-employed,married,secondary,no,35,no,yes,unknown,26,jun,215,3,-1,0,unknown,no
57,admin.,married,secondary,no,169,no,no,cellular,14,aug,180,1,106,2,failure,no
35,services,married,secondary,no,1453,yes,no,unknown,28,may,199,1,-1,0,unknown,no
47,self-employed,divorced,secondary,no,8515,yes,no,unknown,20,nov,14,7,112,4,other,no
37,management,single,unknown,no,504,yes,no,cellular,16,apr,555,1,-1,0,unknown,no
43,management,single,secondary,no,1029,yes,no,unknown,2,jun,145,1,-1,0,unknown,no
24,services,married,tertiary,no,0,yes,no,unknown,27,may,299,1,-1,0,unknown,no
27,blue-collar,single,secondary,no,23,no,no,cellular,26,feb,590,2,-1,0,unknown,no
60,retired,divorced,secondary,no,598,no,yes,cellular,8,jul,96,1,-1,0,unknown,no
52,blue-collar,divorced,primary,no,1758,yes,no,unknown,15,may,41,1,-1,0,unknown,no
40,management,married,tertiary,no,1041,yes,no,unknown,12,jun,73,1,-1,0,unknown,no
38,entrepreneur,married,secondary,no,157,no,yes,cellular,15,may,57,11,366,1,other,no
25,management,married,tertiary,no,-242,yes,yes,cellular,18,may,600,4,332,4,other,yes
41,admin.,divorced,secondary,no,1088,yes,no,cellular,28,jan,138,1,-1,0,unknown,no
28,admin.,single,secondary,no,4745,no,no,telephone,12,may,360,1,181,5,success,yes
36,services,married,secondary,no,3064,yes,no,telephone,11,may,1143,4,-1,0,unknown,no
46,unemployed,married,secondary,no,3533,yes,no,cellular,12,aug,235,2,-1,0,unknown,no
28,management,single,tertiary,no,882,no,yes,cellular,29,jan,94,1,205,2,failure,no
61,management,married,secondary,no,985,no,no,cellular,18,aug,998,6,-1,0,unknown,yes
32,services,single,secondary,no,406,yes,no,unknown,6,may,227,1,-1,0,unknown,no
39,services,divorced,secondary,no,282,yes,no,cellular,17,jul,243,1,-1,0,unknown,no
32,admin.,married,secondary,no,0,no,no,cellular,30,jan,119,3,-1,0,unknown,no
50,management,married,tertiary,no,4374,yes,no,cellular,21,nov,163,2,113,3,failure,no
32,management,divorced,tertiary,no,1,yes,no,unknown,8,may,399,4,-1,0,unknown,no
33,management,single,tertiary,no,0,no,no,cellular,19,aug,53,4,-1,0,unknown,no
27,technician,single,secondary,no,158,no,no,unknown,1,jul,650,2,-1,0,unknown,yes
34,technician,married,tertiary,no,691,yes,yes,unknown,2,jun,70,1,-1,0,unknown,no
50,management,married,tertiary,no,4,no,no,cellular,17,nov,223,1,96,2,failure,no
28,admin.,married,secondary,no,-97,yes,no,cellular,29,jan,79,1,225,2,success,no
28,blue-collar,married,secondary,no,4287,no,no,cellular,30,apr,171,1,-1,0,unknown,no
26,management,divorced,tertiary,yes,-402,no,yes,unknown,12,may,127,2,-1,0,unknown,no
44,management,married,secondary,no,-665,no,no,cellular,30,jul,342,3,-1,0,unknown,no
48,technician,married,tertiary,no,310,no,no,unknown,6,may,135,1,-1,0,unknown,no
38,management,single,tertiary,no,493,yes,no,cellular,11,may,553,1,367,7,failure,no
33,admin.,married,secondary,no,1158,yes,no,cellular,20,apr,25,2,-1,0,unknown,no
38,entrepreneur,married,tertiary,no,1514,no,yes,cellular,21,nov,160,3,120,3,failure,no
38,blue-collar,married,secondary,no,5092,yes,no,unknown,17,jun,145,6,-1,0,unknown,no
42,technician,divorced,secondary,no,1533,no,yes,cellular,5,aug,86,1,-1,0,unknown,no
35,management,single,tertiary,no,2975,no,no,cellular,8,aug,249,2,-1,0,unknown,no
60,retired,married,primary,no,0,no,no,telephone,30,jul,130,3,-1,0,unknown,no
48,management,married,secondary,no,2294,yes,no,unknown,26,may,251,11,-1,0,unknown,no
38,services,married,secondary,no,0,yes,no,telephone,28,jul,121,2,-1,0,unknown,no
28,admin.,single,secondary,no,89,yes,yes,cellular,6,feb,172,2,-1,0,unknown,no
33,management,single,tertiary,no,3170,no,no,cellular,28,oct,246,2,-1,0,unknown,no
37,technician,single,secondary,no,435,yes,no,unknown,26,may,210,1,-1,0,unknown,no
35,management,single,tertiary,no,0,no,no,cellular,29,aug,669,6,-1,0,unknown,no
35,management,married,secondary,no,1160,yes,no,unknown,27,may,116,3,-1,0,unknown,no
34,blue-collar,married,secondary,no,622,yes,no,unknown,21,may,145,1,-1,0,unknown,no
36,services,single,secondary,no,417,yes,no,cellular,6,feb,15,10,207,3,failure,no
42,blue-collar,married,primary,no,-119,yes,no,cellular,22,jul,167,3,-1,0,unknown,no
34,management,married,tertiary,no,180,no,no,cellular,16,jun,298,3,-1,0,unknown,no
48,management,married,tertiary,no,60,no,no,telephone,7,may,376,2,339,7,failure,no
40,self-employed,single,tertiary,no,2893,no,no,cellular,2,jun,76,3,-1,0,unknown,no
49,entrepreneur,divorced,unknown,yes,-701,yes,no,cellular,30,jul,988,2,-1,0,unknown,yes
36,management,single,tertiary,no,1531,yes,no,cellular,8,may,81,3,170,1,failure,no
46,blue-collar,married,primary,no,91,yes,no,cellular,6,may,29,1,356,2,failure,no
40,management,single,secondary,no,192,yes,no,unknown,16,may,71,11,-1,0,unknown,no
35,management,married,tertiary,no,0,yes,no,cellular,21,jul,295,3,-1,0,unknown,no
56,management,married,tertiary,no,318,no,yes,telephone,9,jul,246,3,-1,0,unknown,no
36,blue-collar,married,secondary,no,141,yes,no,unknown,23,may,106,3,-1,0,unknown,no
36,technician,married,tertiary,no,1109,no,no,cellular,13,aug,328,2,-1,0,unknown,no
38,services,married,secondary,no,497,yes,yes,unknown,19,may,88,5,-1,0,unknown,no
28,management,single,secondary,no,1633,no,no,cellular,5,jun,275,1,-1,0,unknown,yes
34,management,married,tertiary,no,2892,yes,yes,cellular,30,jul,1165,7,-1,0,unknown,no
29,management,single,tertiary,no,4210,yes,no,cellular,18,may,119,1,-1,0,unknown,no
43,technician,married,secondary,no,17,yes,no,unknown,16,may,353,4,-1,0,unknown,no
40,technician,married,secondary,no,4441,yes,no,cellular,20,nov,153,2,183,2,failure,no
51,unemployed,married,secondary,no,-13,yes,no,cellular,13,may,361,1,364,1,failure,no
35,technician,divorced,secondary,no,473,yes,yes,unknown,26,may,434,4,-1,0,unknown,no
54,retired,married,secondary,no,3671,no,no,unknown,11,jun,67,3,-1,0,unknown,no
49,entrepreneur,divorced,secondary,no,32,no,no,cellular,5,feb,128,1,-1,0,unknown,no
48,technician,married,tertiary,no,9207,no,no,cellular,18,aug,445,3,-1,0,unknown,no
59,retired,married,primary,no,46,no,no,cellular,14,aug,78,2,-1,0,unknown,no
32,management,single,tertiary,no,1218,yes,no,telephone,28,jan,70,2,-1,0,unknown,no
45,blue-collar,married,secondary,no,4646,yes,no,unknown,13,may,118,1,-1,0,unknown,no
26,blue-collar,single,primary,no,155,yes,no,cellular,29,jan,291,1,244,4,failure,no
28,technician,single,secondary,no,126,no,no,cellular,3,mar,229,1,-1,0,unknown,no
27,technician,married,secondary,no,1577,yes,yes,unknown,28,may,266,2,-1,0,unknown,no
64,retired,married,unknown,no,2923,no,no,cellular,12,mar,120,1,-1,0,unknown,no
54,entrepreneur,married,tertiary,no,1544,no,yes,cellular,5,feb,85,7,196,3,failure,no
38,technician,married,tertiary,no,3234,no,no,cellular,18,nov,578,2,-1,0,unknown,yes
26,blue-collar,single,secondary,no,856,yes,yes,cellular,30,jul,95,5,-1,0,unknown,no
32,blue-collar,married,secondary,no,517,yes,no,unknown,5,may,528,1,-1,0,unknown,no
27,admin.,single,tertiary,no,3672,yes,no,cellular,15,may,157,2,351,5,failure,no
48,blue-collar,single,secondary,no,312,yes,yes,cellular,3,feb,369,2,-1,0,unknown,no
45,blue-collar,married,primary,no,1291,yes,no,cellular,28,aug,189,17,-1,0,unknown,no
53,management,married,tertiary,no,146,no,no,unknown,30,may,150,1,-1,0,unknown,no
28,blue-collar,married,primary,no,60,yes,no,cellular,6,may,161,1,337,1,failure,no
28,management,married,tertiary,no,1480,yes,no,cellular,18,may,143,1,-1,0,unknown,no
39,blue-collar,married,unknown,no,0,no,no,cellular,2,feb,731,1,193,3,failure,no
28,student,single,secondary,no,459,no,no,cellular,16,mar,83,13,-1,0,unknown,no
42,management,married,tertiary,no,520,no,no,cellular,4,nov,158,1,-1,0,unknown,no
44,management,married,secondary,no,438,yes,no,telephone,8,may,37,3,303,1,failure,no
35,self-employed,single,tertiary,no,44,no,no,cellular,7,sep,310,2,96,2,other,no
56,retired,married,primary,no,-1,no,no,cellular,27,aug,89,23,-1,0,unknown,no
39,blue-collar,married,secondary,no,1367,no,no,unknown,12,jun,43,1,-1,0,unknown,no
65,retired,married,primary,no,493,no,no,cellular,16,oct,622,1,182,1,failure,no
34,blue-collar,married,primary,no,428,yes,no,cellular,18,may,59,2,-1,0,unknown,no
30,management,married,tertiary,no,931,no,no,cellular,17,jul,1183,1,-1,0,unknown,no
57,retired,married,primary,no,2927,no,yes,telephone,30,jul,78,5,-1,0,unknown,no
55,technician,married,secondary,yes,-308,no,no,cellular,2,feb,781,1,-1,0,unknown,yes
34,admin.,divorced,secondary,no,479,yes,no,cellular,12,may,515,1,350,5,failure,yes
37,technician,married,unknown,no,47,no,no,unknown,19,jun,374,3,-1,0,unknown,no
40,blue-collar,married,secondary,no,1451,no,no,cellular,1,jun,314,1,-1,0,unknown,yes
34,technician,divorced,secondary,no,0,yes,yes,cellular,18,aug,374,16,-1,0,unknown,no
49,self-employed,married,secondary,no,2576,yes,no,cellular,15,may,64,6,-1,0,unknown,no
33,blue-collar,single,primary,no,1,yes,no,cellular,20,apr,257,1,-1,0,unknown,no
31,admin.,divorced,secondary,no,1210,no,no,cellular,16,jul,350,1,-1,0,unknown,no
33,management,divorced,tertiary,yes,280,no,yes,cellular,18,nov,155,1,-1,0,unknown,no
50,entrepreneur,divorced,tertiary,no,1790,no,yes,cellular,6,feb,748,3,-1,0,unknown,no
48,technician,married,secondary,no,568,yes,no,cellular,2,sep,378,2,386,1,success,yes
43,blue-collar,married,primary,no,2519,yes,no,cellular,16,apr,257,2,146,9,other,no
25,unemployed,married,secondary,no,157,yes,no,cellular,28,jul,33,31,-1,0,unknown,no
47,admin.,divorced,secondary,no,136,no,yes,cellular,23,jul,70,1,-1,0,unknown,no
43,blue-collar,single,primary,no,30,yes,no,unknown,30,may,379,17,-1,0,unknown,no
53,technician,married,unknown,no,619,no,no,unknown,17,jun,198,6,-1,0,unknown,no
49,admin.,married,secondary,no,381,no,no,cellular,5,aug,504,2,-1,0,unknown,no
41,blue-collar,single,secondary,no,75,yes,no,unknown,1,jul,479,9,-1,0,unknown,yes
56,blue-collar,married,primary,no,420,yes,no,unknown,9,may,76,1,-1,0,unknown,no
35,unknown,married,primary,no,365,no,no,cellular,29,aug,41,2,-1,0,unknown,no
31,management,married,tertiary,yes,-253,no,no,cellular,12,aug,220,4,-1,0,unknown,no
27,admin.,married,secondary,no,132,no,no,cellular,13,oct,123,2,-1,0,unknown,no
39,self-employed,married,secondary,no,31,yes,no,cellular,20,nov,61,2,181,4,failure,no
33,blue-collar,married,primary,no,191,yes,no,unknown,9,may,162,2,-1,0,unknown,no
38,admin.,married,tertiary,no,669,yes,yes,cellular,31,jul,129,2,-1,0,unknown,no
29,admin.,single,secondary,no,1070,yes,no,unknown,19,may,30,1,357,1,other,yes
52,management,married,tertiary,no,1339,yes,no,cellular,22,aug,343,5,-1,0,unknown,no
33,management,single,tertiary,no,1439,yes,no,cellular,3,jun,178,2,-1,0,unknown,no
30,technician,married,secondary,no,-393,yes,yes,cellular,16,jul,435,1,-1,0,unknown,yes
48,management,married,tertiary,no,1808,yes,no,cellular,26,feb,245,1,-1,0,unknown,yes
29,technician,single,tertiary,no,2485,no,no,telephone,24,jul,48,6,-1,0,unknown,no
30,technician,single,secondary,no,3107,yes,no,unknown,3,jun,1516,2,-1,0,unknown,no
32,admin.,single,tertiary,no,1583,yes,no,cellular,19,nov,100,1,182,1,failure,no
55,entrepreneur,married,secondary,no,204,no,no,cellular,14,jul,455,13,-1,0,unknown,no
34,services,married,secondary,no,586,yes,yes,unknown,8,may,224,2,-1,0,unknown,no
26,blue-collar,married,secondary,no,128,no,no,unknown,4,jul,355,1,-1,0,unknown,no
60,admin.,married,secondary,no,-396,yes,no,cellular,11,may,443,1,350,1,failure,no
51,self-employed,married,tertiary,no,833,no,no,cellular,31,jul,77,3,-1,0,unknown,no
56,retired,married,secondary,no,344,yes,no,unknown,15,may,221,1,-1,0,unknown,no
36,blue-collar,married,secondary,no,198,yes,no,unknown,9,may,400,2,-1,0,unknown,no
38,blue-collar,divorced,secondary,no,595,yes,no,cellular,7,may,245,3,-1,0,unknown,no
36,services,single,secondary,no,774,yes,no,cellular,3,feb,231,2,259,1,failure,no
46,blue-collar,married,secondary,no,519,yes,no,cellular,25,aug,217,6,-1,0,unknown,no
44,admin.,divorced,secondary,no,432,no,no,cellular,9,feb,132,3,-1,0,unknown,no
57,technician,married,secondary,no,1469,yes,no,cellular,17,nov,364,1,-1,0,unknown,no
26,blue-collar,married,secondary,no,484,yes,no,unknown,19,may,48,2,-1,0,unknown,no
60,management,divorced,tertiary,no,366,no,no,cellular,3,jun,593,1,-1,0,unknown,yes
37,management,married,tertiary,no,0,yes,no,unknown,3,jun,247,13,-1,0,unknown,no
45,admin.,married,secondary,no,194,no,no,cellular,31,jul,517,4,-1,0,unknown,no
34,admin.,single,secondary,no,846,yes,no,cellular,17,apr,758,2,-1,0,unknown,no
59,blue-collar,divorced,secondary,no,3573,no,no,cellular,15,may,44,1,-1,0,unknown,no
